,Date,Open,High,Low,Close, Volume , Adj Close ,Returns,1:1,Running Total,1:2,Running Total,1:4,Running Total,1:8,Running Total,1:16,Running Total,1:32,Running Total
,6/7/2012," 1.367,09 "," 1.367,09 "," 1.348,03 "," 1.354,68 ", 2.745.140.000 ," 1.354,68 ","-0,9%","-1,0%","-3,8%","-1,0%","-4,1%","-1,0%","-2,8%","-1,0%","-2,3%","-1,0%","-5,7%","-1,0%","-4,0%"
,5/7/2012," 1.373,72 "," 1.373,85 "," 1.363,02 "," 1.367,58 ", 3.041.520.000 ," 1.367,58 ","-0,5%","-0,5%","-4,3%","-0,5%","-4,6%","-0,5%","-3,3%","-0,5%","-2,8%","-0,5%","-6,2%","-0,5%","-4,5%"
,3/7/2012," 1.365,75 "," 1.374,81 "," 1.363,53 "," 1.374,02 ", 2.116.390.000 ," 1.374,02 ","0,6%","0,6%","-3,7%","0,6%","-4,0%","0,6%","-2,7%","0,6%","-2,2%","0,6%","-5,6%","0,6%","-3,9%"
,2/7/2012," 1.362,33 "," 1.366,35 "," 1.355,70 "," 1.365,51 ", 3.301.650.000 ," 1.365,51 ","0,2%","0,2%","-3,5%","0,2%","-3,8%","0,2%","-2,5%","0,2%","-1,9%","0,2%","-5,4%","0,2%","-3,7%"
,29/6/2012," 1.330,12 "," 1.362,17 "," 1.330,12 "," 1.362,16 ", 4.590.480.000 ," 1.362,16 ","2,5%","2,5%","-1,0%","2,5%","-1,4%","2,5%","0,0%","2,5%","0,5%","2,4%","-3,0%","2,5%","-1,2%"
,28/6/2012," 1.331,52 "," 1.331,52 "," 1.313,29 "," 1.329,04 ", 3.969.370.000 ," 1.329,04 ","-0,2%","-0,2%","-1,3%","-0,2%","-1,6%","-0,2%","-0,3%","-0,2%","0,3%","-0,3%","-3,3%","-0,2%","-1,5%"
,27/6/2012," 1.320,71 "," 1.334,40 "," 1.320,71 "," 1.331,85 ", 3.286.910.000 ," 1.331,85 ","0,9%","0,9%","-0,4%","0,9%","-0,8%","0,9%","0,6%","0,9%","1,2%","0,8%","-2,4%","0,9%","-0,6%"
,26/6/2012," 1.314,09 "," 1.324,24 "," 1.310,30 "," 1.319,99 ", 3.412.940.000 ," 1.319,99 ","0,5%","0,4%","0,1%","0,4%","-0,3%","0,5%","1,1%","0,5%","1,6%","0,4%","-2,0%","0,4%","-0,2%"
,25/6/2012," 1.334,90 "," 1.334,90 "," 1.309,27 "," 1.313,72 ", 3.501.820.000 ," 1.313,72 ","-1,6%","-1,6%","-1,6%","-1,6%","-2,0%","-1,6%","-0,6%","-1,6%","0,0%","-1,6%","-3,7%","-1,6%","-1,8%"
,22/6/2012," 1.325,92 "," 1.337,82 "," 1.325,92 "," 1.335,02 ", 5.271.490.000 ," 1.335,02 ","0,7%","0,7%","-0,9%","0,7%","-1,3%","0,7%","0,1%","0,7%","0,7%","0,7%","-3,0%","0,7%","-1,1%"
,21/6/2012," 1.355,43 "," 1.358,27 "," 1.324,41 "," 1.325,51 ", 4.094.470.000 ," 1.325,51 ","-2,2%","-2,3%","-3,1%","-2,3%","-3,5%","-2,2%","-2,1%","-2,2%","-1,5%","-2,3%","-5,3%","-2,3%","-3,4%"
,20/6/2012," 1.358,04 "," 1.361,57 "," 1.346,45 "," 1.355,69 ", 3.695.700.000 ," 1.355,69 ","-0,2%","-0,2%","-3,4%","-0,2%","-3,7%","-0,2%","-2,3%","-0,2%","-1,7%","-0,2%","-5,5%","-0,2%","-3,6%"
,19/6/2012," 1.344,83 "," 1.363,46 "," 1.344,83 "," 1.357,98 ", 3.815.350.000 ," 1.357,98 ","1,0%","0,9%","-2,4%","0,9%","-2,8%","1,0%","-1,3%","1,0%","-0,7%","0,9%","-4,6%","0,9%","-2,6%"
,18/6/2012," 1.342,42 "," 1.348,22 "," 1.334,46 "," 1.344,78 ", 3.259.430.000 ," 1.344,78 ","0,1%","0,1%","-2,3%","0,1%","-2,7%","0,1%","-1,2%","0,1%","-0,6%","0,1%","-4,5%","0,1%","-2,5%"
,15/6/2012," 1.329,19 "," 1.343,32 "," 1.329,19 "," 1.342,84 ", 4.401.570.000 ," 1.342,84 ","1,0%","1,0%","-1,3%","1,0%","-1,7%","1,0%","-0,2%","1,0%","0,4%","1,0%","-3,5%","1,0%","-1,5%"
,14/6/2012," 1.314,88 "," 1.333,68 "," 1.314,14 "," 1.329,10 ", 3.687.720.000 ," 1.329,10 ","1,1%","1,0%","-0,2%","1,0%","-0,6%","1,1%","0,8%","1,1%","1,5%","1,0%","-2,5%","1,0%","-0,5%"
,13/6/2012," 1.324,02 "," 1.327,28 "," 1.310,51 "," 1.314,88 ", 3.506.510.000 ," 1.314,88 ","-0,7%","-0,7%","-1,0%","-0,7%","-1,4%","-0,7%","0,1%","-0,7%","0,8%","-0,8%","-3,2%","-0,7%","-1,2%"
,12/6/2012," 1.309,40 "," 1.324,31 "," 1.306,62 "," 1.324,18 ", 3.442.920.000 ," 1.324,18 ","1,2%","1,1%","0,2%","1,1%","-0,3%","1,1%","1,3%","1,1%","1,9%","1,1%","-2,1%","1,1%","-0,1%"
,11/6/2012," 1.325,72 "," 1.335,52 "," 1.307,73 "," 1.308,93 ", 3.537.530.000 ," 1.308,93 ","-1,3%","-1,3%","-1,1%","-1,3%","-1,6%","-1,3%","0,0%","-1,3%","0,6%","-1,3%","-3,4%","-1,3%","-1,4%"
,8/6/2012," 1.314,99 "," 1.325,81 "," 1.307,77 "," 1.325,66 ", 3.497.190.000 ," 1.325,66 ","0,8%","0,8%","-0,4%","0,8%","-0,8%","0,8%","0,8%","0,8%","1,4%","0,8%","-2,7%","0,8%","-0,6%"
,7/6/2012," 1.316,15 "," 1.329,05 "," 1.312,68 "," 1.314,99 ", 4.258.140.000 ," 1.314,99 ","0,0%","0,0%","-0,4%","0,0%","-0,8%","0,0%","0,7%","0,0%","1,4%","-0,1%","-2,7%","0,0%","-0,6%"
,6/6/2012," 1.285,61 "," 1.315,13 "," 1.285,61 "," 1.315,13 ", 4.268.360.000 ," 1.315,13 ","2,3%","2,3%","1,9%","2,3%","1,4%","2,3%","3,0%","2,3%","3,7%","2,3%","-0,5%","2,3%","1,6%"
,5/6/2012," 1.277,82 "," 1.287,62 "," 1.274,16 "," 1.285,50 ", 3.403.230.000 ," 1.285,50 ","0,6%","0,5%","2,4%","0,5%","2,0%","0,6%","3,6%","0,6%","4,2%","0,5%","0,0%","0,5%","2,2%"
,4/6/2012," 1.278,29 "," 1.282,55 "," 1.266,74 "," 1.278,18 ", 4.011.960.000 ," 1.278,18 ","0,0%","0,0%","2,4%","0,0%","2,0%","0,0%","3,6%","0,0%","4,2%","0,0%","0,0%","0,0%","2,1%"
,1/6/2012," 1.309,87 "," 1.309,87 "," 1.277,25 "," 1.278,04 ", 4.669.350.000 ," 1.278,04 ","-2,5%","-2,5%","-0,1%","-2,5%","-0,5%","-2,5%","1,1%","-2,5%","1,8%","-2,5%","-2,5%","-2,5%","-0,3%"
,31/5/2012," 1.313,09 "," 1.319,74 "," 1.298,90 "," 1.310,33 ", 4.557.620.000 ," 1.310,33 ","-0,2%","-0,3%","-0,4%","-0,3%","-0,8%","-0,3%","0,8%","-0,2%","1,5%","-0,3%","-2,8%","-0,3%","-0,6%"
,30/5/2012," 1.331,25 "," 1.331,25 "," 1.310,76 "," 1.313,32 ", 3.534.290.000 ," 1.313,32 ","-1,4%","-1,5%","-1,8%","-1,5%","-2,3%","-1,5%","-0,6%","-1,5%","0,1%","-1,5%","-4,3%","-1,5%","-2,1%"
,29/5/2012," 1.318,90 "," 1.334,93 "," 1.318,90 "," 1.332,42 ", 3.441.640.000 ," 1.332,42 ","1,1%","1,1%","-0,8%","1,1%","-1,2%","1,1%","0,5%","1,1%","1,2%","1,1%","-3,2%","1,1%","-1,0%"
,25/5/2012," 1.320,81 "," 1.324,20 "," 1.314,23 "," 1.317,82 ", 2.872.660.000 ," 1.317,82 ","-0,2%","-0,2%","-1,0%","-0,3%","-1,5%","-0,2%","0,2%","-0,2%","0,9%","-0,3%","-3,5%","-0,3%","-1,3%"
,24/5/2012," 1.318,72 "," 1.324,14 "," 1.310,50 "," 1.320,68 ", 3.937.670.000 ," 1.320,68 ","0,1%","0,1%","-0,9%","0,1%","-1,4%","0,1%","0,3%","0,1%","1,0%","0,1%","-3,4%","0,1%","-1,2%"
,23/5/2012," 1.316,02 "," 1.320,71 "," 1.296,53 "," 1.318,86 ", 4.108.330.000 ," 1.318,86 ","0,2%","0,1%","-0,8%","0,1%","-1,2%","0,1%","0,5%","0,2%","1,2%","0,1%","-3,3%","0,1%","-1,0%"
,22/5/2012," 1.316,09 "," 1.328,49 "," 1.310,04 "," 1.316,63 ", 4.123.680.000 ," 1.316,63 ","0,0%","0,0%","-0,7%","0,0%","-1,2%","0,0%","0,5%","0,0%","1,2%","0,0%","-3,3%","0,0%","-1,0%"
,21/5/2012," 1.295,73 "," 1.316,39 "," 1.295,73 "," 1.315,99 ", 3.786.750.000 ," 1.315,99 ","1,6%","1,6%","0,8%","1,6%","0,4%","1,6%","2,1%","1,6%","2,8%","1,6%","-1,8%","1,6%","0,6%"
,18/5/2012," 1.305,05 "," 1.312,24 "," 1.291,98 "," 1.295,22 ", 4.512.470.000 ," 1.295,22 ","-0,7%","-0,8%","0,1%","-0,8%","-0,4%","-0,8%","1,3%","-0,8%","2,1%","-0,8%","-2,5%","-0,8%","-0,2%"
,17/5/2012," 1.324,82 "," 1.326,36 "," 1.304,86 "," 1.304,86 ", 4.664.280.000 ," 1.304,86 ","-1,5%","-1,5%","-1,5%","-1,5%","-2,0%","-1,5%","-0,2%","-1,5%","0,5%","-1,6%","-4,1%","-1,5%","-1,8%"
,16/5/2012," 1.330,78 "," 1.341,78 "," 1.324,79 "," 1.324,80 ", 4.280.420.000 ," 1.324,80 ","-0,4%","-0,5%","-2,0%","-0,5%","-2,4%","-0,5%","-0,7%","-0,5%","0,1%","-0,5%","-4,6%","-0,5%","-2,2%"
,15/5/2012," 1.338,36 "," 1.344,94 "," 1.328,41 "," 1.330,66 ", 4.114.040.000 ," 1.330,66 ","-0,6%","-0,6%","-2,6%","-0,6%","-3,1%","-0,6%","-1,3%","-0,6%","-0,5%","-0,6%","-5,2%","-0,6%","-2,8%"
,14/5/2012," 1.351,93 "," 1.351,93 "," 1.336,61 "," 1.338,35 ", 3.688.120.000 ," 1.338,35 ","-1,1%","-1,1%","-3,7%","-1,1%","-4,2%","-1,1%","-2,4%","-1,1%","-1,6%","-1,2%","-6,4%","-1,1%","-4,0%"
,11/5/2012," 1.358,11 "," 1.365,66 "," 1.348,89 "," 1.353,39 ", 3.869.070.000 ," 1.353,39 ","-0,3%","-0,4%","-4,1%","-0,4%","-4,6%","-0,4%","-2,8%","-0,4%","-2,0%","-0,4%","-6,8%","-0,4%","-4,4%"
,10/5/2012," 1.354,58 "," 1.365,88 "," 1.354,58 "," 1.357,99 ", 3.727.990.000 ," 1.357,99 ","0,3%","0,2%","-3,9%","0,2%","-4,4%","0,2%","-2,5%","0,2%","-1,8%","0,2%","-6,6%","0,2%","-4,1%"
,9/5/2012," 1.363,20 "," 1.363,73 "," 1.343,13 "," 1.354,58 ", 4.288.540.000 ," 1.354,58 ","-0,7%","-0,7%","-4,6%","-0,7%","-5,1%","-0,7%","-3,2%","-0,7%","-2,4%","-0,7%","-7,3%","-0,7%","-4,8%"
,8/5/2012," 1.369,16 "," 1.369,16 "," 1.347,75 "," 1.363,72 ", 4.261.670.000 ," 1.363,72 ","-0,4%","-0,5%","-5,0%","-0,5%","-5,5%","-0,5%","-3,7%","-0,4%","-2,9%","-0,5%","-7,8%","-0,5%","-5,3%"
,7/5/2012," 1.368,79 "," 1.373,91 "," 1.363,94 "," 1.369,58 ", 3.559.390.000 ," 1.369,58 ","0,0%","0,0%","-5,0%","0,0%","-5,5%","0,0%","-3,7%","0,0%","-2,9%","0,0%","-7,8%","0,0%","-5,3%"
,4/5/2012," 1.391,51 "," 1.391,51 "," 1.367,96 "," 1.369,10 ", 3.975.140.000 ," 1.369,10 ","-1,6%","-1,6%","-6,7%","-1,7%","-7,2%","-1,6%","-5,3%","-1,6%","-4,5%","-1,7%","-9,5%","-1,6%","-7,0%"
,3/5/2012," 1.402,32 "," 1.403,07 "," 1.388,71 "," 1.391,57 ", 4.004.910.000 ," 1.391,57 ","-0,8%","-0,8%","-7,5%","-0,8%","-8,0%","-0,8%","-6,1%","-0,8%","-5,3%","-0,8%","-10,3%","-0,8%","-7,8%"
,2/5/2012," 1.405,50 "," 1.405,50 "," 1.393,92 "," 1.402,31 ", 3.803.860.000 ," 1.402,31 ","-0,2%","-0,3%","-7,8%","-0,3%","-8,3%","-0,3%","-6,4%","-0,3%","-5,6%","-0,3%","-10,6%","-0,3%","-8,0%"
,1/5/2012," 1.397,86 "," 1.415,32 "," 1.395,73 "," 1.405,82 ", 3.807.950.000 ," 1.405,82 ","0,6%","0,5%","-7,2%","0,5%","-7,7%","0,5%","-5,8%","0,5%","-5,0%","0,5%","-10,1%","0,5%","-7,5%"
,30/4/2012," 1.403,26 "," 1.403,26 "," 1.394,00 "," 1.397,91 ", 3.574.010.000 ," 1.397,91 ","-0,4%","-0,4%","-7,6%","-0,4%","-8,2%","-0,4%","-6,2%","-0,4%","-5,4%","-0,4%","-10,5%","-0,4%","-7,9%"
,27/4/2012," 1.400,19 "," 1.406,64 "," 1.397,31 "," 1.403,36 ", 3.645.830.000 ," 1.403,36 ","0,2%","0,2%","-7,4%","0,2%","-8,0%","0,2%","-6,0%","0,2%","-5,2%","0,2%","-10,3%","0,2%","-7,7%"
,26/4/2012," 1.390,64 "," 1.402,09 "," 1.387,28 "," 1.399,98 ", 4.034.700.000 ," 1.399,98 ","0,7%","0,6%","-6,8%","0,6%","-7,3%","0,6%","-5,4%","0,7%","-4,5%","0,6%","-9,7%","0,6%","-7,1%"
,25/4/2012," 1.372,11 "," 1.391,37 "," 1.372,11 "," 1.390,69 ", 3.998.430.000 ," 1.390,69 ","1,4%","1,3%","-5,5%","1,3%","-6,0%","1,3%","-4,0%","1,3%","-3,2%","1,3%","-8,4%","1,3%","-5,8%"
,24/4/2012," 1.366,97 "," 1.375,57 "," 1.366,82 "," 1.371,97 ", 3.617.100.000 ," 1.371,97 ","0,4%","0,3%","-5,1%","0,3%","-5,7%","0,3%","-3,7%","0,4%","-2,8%","0,3%","-8,1%","0,3%","-5,4%"
,23/4/2012," 1.378,53 "," 1.378,53 "," 1.358,79 "," 1.366,94 ", 3.654.860.000 ," 1.366,94 ","-0,8%","-0,9%","-6,0%","-0,9%","-6,5%","-0,9%","-4,5%","-0,9%","-3,7%","-0,9%","-9,0%","-0,9%","-6,3%"
,20/4/2012," 1.376,96 "," 1.387,40 "," 1.376,96 "," 1.378,53 ", 3.833.320.000 ," 1.378,53 ","0,1%","0,1%","-5,9%","0,1%","-6,5%","0,1%","-4,4%","0,1%","-3,6%","0,1%","-8,9%","0,1%","-6,2%"
,19/4/2012," 1.385,08 "," 1.390,46 "," 1.370,30 "," 1.376,92 ", 4.180.020.000 ," 1.376,92 ","-0,6%","-0,6%","-6,5%","-0,6%","-7,1%","-0,6%","-5,1%","-0,6%","-4,2%","-0,6%","-9,6%","-0,6%","-6,8%"
,18/4/2012," 1.390,78 "," 1.390,78 "," 1.383,29 "," 1.385,14 ", 3.463.140.000 ," 1.385,14 ","-0,4%","-0,4%","-7,0%","-0,4%","-7,5%","-0,4%","-5,5%","-0,4%","-4,6%","-0,5%","-10,0%","-0,4%","-7,3%"
,17/4/2012," 1.369,57 "," 1.392,76 "," 1.369,57 "," 1.390,78 ", 3.456.200.000 ," 1.390,78 ","1,5%","1,5%","-5,5%","1,5%","-6,0%","1,5%","-4,0%","1,5%","-3,1%","1,5%","-8,5%","1,5%","-5,8%"
,16/4/2012," 1.370,27 "," 1.379,66 "," 1.365,38 "," 1.369,57 ", 3.574.780.000 ," 1.369,57 ","-0,1%","-0,1%","-5,5%","-0,1%","-6,1%","-0,1%","-4,0%","-0,1%","-3,2%","-0,1%","-8,6%","-0,1%","-5,9%"
,13/4/2012," 1.387,61 "," 1.387,61 "," 1.369,85 "," 1.370,26 ", 3.631.160.000 ," 1.370,26 ","-1,2%","-1,3%","-6,8%","-1,3%","-7,4%","-1,3%","-5,3%","-1,3%","-4,4%","-1,3%","-9,9%","-1,3%","-7,1%"
,12/4/2012," 1.368,77 "," 1.388,13 "," 1.368,77 "," 1.387,57 ", 3.618.280.000 ," 1.387,57 ","1,4%","1,3%","-5,5%","1,3%","-6,1%","1,4%","-3,9%","1,4%","-3,1%","1,3%","-8,6%","1,3%","-5,8%"
,11/4/2012," 1.358,98 "," 1.374,71 "," 1.358,98 "," 1.368,71 ", 3.743.040.000 ," 1.368,71 ","0,7%","0,7%","-4,8%","0,7%","-5,3%","0,7%","-3,2%","0,7%","-2,3%","0,7%","-7,9%","0,7%","-5,1%"
,10/4/2012," 1.382,18 "," 1.383,01 "," 1.357,38 "," 1.358,59 ", 4.631.730.000 ," 1.358,59 ","-1,7%","-1,7%","-6,5%","-1,7%","-7,1%","-1,7%","-5,0%","-1,7%","-4,1%","-1,8%","-9,7%","-1,7%","-6,8%"
,9/4/2012," 1.397,45 "," 1.397,45 "," 1.378,24 "," 1.382,20 ", 3.468.980.000 ," 1.382,20 ","-1,1%","-1,2%","-7,7%","-1,2%","-8,3%","-1,2%","-6,1%","-1,2%","-5,2%","-1,2%","-10,9%","-1,2%","-8,0%"
,5/4/2012," 1.398,79 "," 1.401,60 "," 1.392,92 "," 1.398,08 ", 3.303.740.000 ," 1.398,08 ","-0,1%","-0,1%","-7,8%","-0,1%","-8,4%","-0,1%","-6,2%","-0,1%","-5,3%","-0,1%","-11,0%","-0,1%","-8,1%"
,4/4/2012," 1.413,09 "," 1.413,09 "," 1.394,09 "," 1.398,96 ", 3.938.290.000 ," 1.398,96 ","-1,0%","-1,1%","-8,8%","-1,1%","-9,4%","-1,0%","-7,2%","-1,0%","-6,3%","-1,1%","-12,1%","-1,1%","-9,2%"
,3/4/2012," 1.418,98 "," 1.419,00 "," 1.404,62 "," 1.413,38 ", 3.822.090.000 ," 1.413,38 ","-0,4%","-0,4%","-9,3%","-0,4%","-9,9%","-0,4%","-7,7%","-0,4%","-6,7%","-0,5%","-12,5%","-0,4%","-9,6%"
,2/4/2012," 1.408,47 "," 1.422,38 "," 1.404,46 "," 1.419,04 ", 3.572.010.000 ," 1.419,04 ","0,8%","0,7%","-8,5%","0,7%","-9,1%","0,7%","-6,9%","0,7%","-6,0%","0,7%","-11,8%","0,7%","-8,9%"
,30/3/2012," 1.403,31 "," 1.410,89 "," 1.401,42 "," 1.408,47 ", 3.676.890.000 ," 1.408,47 ","0,4%","0,3%","-8,2%","0,3%","-8,8%","0,3%","-6,6%","0,4%","-5,7%","0,3%","-11,5%","0,3%","-8,5%"
,29/3/2012," 1.405,39 "," 1.405,39 "," 1.391,56 "," 1.403,28 ", 3.832.000.000 ," 1.403,28 ","-0,2%","-0,2%","-8,4%","-0,2%","-9,0%","-0,2%","-6,8%","-0,2%","-5,8%","-0,2%","-11,7%","-0,2%","-8,7%"
,28/3/2012," 1.412,52 "," 1.413,65 "," 1.397,20 "," 1.405,54 ", 3.892.800.000 ," 1.405,54 ","-0,5%","-0,5%","-8,9%","-0,5%","-9,5%","-0,5%","-7,3%","-0,5%","-6,3%","-0,5%","-12,3%","-0,5%","-9,3%"
,27/3/2012," 1.416,55 "," 1.419,15 "," 1.411,95 "," 1.412,52 ", 3.513.640.000 ," 1.412,52 ","-0,3%","-0,3%","-9,2%","-0,3%","-9,9%","-0,3%","-7,6%","-0,3%","-6,6%","-0,3%","-12,6%","-0,3%","-9,6%"
,26/3/2012," 1.397,11 "," 1.416,58 "," 1.397,11 "," 1.416,51 ", 3.576.950.000 ," 1.416,51 ","1,4%","1,4%","-7,9%","1,4%","-8,5%","1,4%","-6,2%","1,4%","-5,3%","1,3%","-11,3%","1,4%","-8,2%"
,23/3/2012," 1.392,78 "," 1.399,18 "," 1.386,87 "," 1.397,11 ", 3.472.950.000 ," 1.397,11 ","0,3%","0,3%","-7,6%","0,3%","-8,2%","0,3%","-5,9%","0,3%","-5,0%","0,3%","-11,0%","0,3%","-7,9%"
,22/3/2012," 1.402,89 "," 1.402,89 "," 1.388,73 "," 1.392,78 ", 3.740.590.000 ," 1.392,78 ","-0,7%","-0,8%","-8,4%","-0,8%","-9,0%","-0,7%","-6,7%","-0,7%","-5,7%","-0,8%","-11,8%","-0,8%","-8,7%"
,21/3/2012," 1.405,52 "," 1.407,75 "," 1.400,64 "," 1.402,89 ", 3.573.590.000 ," 1.402,89 ","-0,2%","-0,2%","-8,6%","-0,2%","-9,2%","-0,2%","-6,9%","-0,2%","-5,9%","-0,2%","-12,0%","-0,2%","-8,9%"
,20/3/2012," 1.409,59 "," 1.409,59 "," 1.397,68 "," 1.405,52 ", 3.695.280.000 ," 1.405,52 ","-0,3%","-0,3%","-8,9%","-0,3%","-9,5%","-0,3%","-7,2%","-0,3%","-6,2%","-0,4%","-12,4%","-0,3%","-9,3%"
,19/3/2012," 1.404,17 "," 1.414,00 "," 1.402,43 "," 1.409,75 ", 3.932.570.000 ," 1.409,75 ","0,4%","0,4%","-8,5%","0,4%","-9,2%","0,4%","-6,8%","0,4%","-5,8%","0,3%","-12,0%","0,4%","-8,9%"
,16/3/2012," 1.402,55 "," 1.405,88 "," 1.401,47 "," 1.404,17 ", 5.163.950.000 ," 1.404,17 ","0,1%","0,1%","-8,5%","0,1%","-9,1%","0,1%","-6,7%","0,1%","-5,8%","0,1%","-12,0%","0,1%","-8,8%"
,15/3/2012," 1.394,17 "," 1.402,63 "," 1.392,78 "," 1.402,60 ", 4.271.650.000 ," 1.402,60 ","0,6%","0,6%","-7,9%","0,6%","-8,5%","0,6%","-6,2%","0,6%","-5,2%","0,5%","-11,4%","0,6%","-8,3%"
,14/3/2012," 1.395,95 "," 1.399,42 "," 1.389,97 "," 1.394,28 ", 4.502.280.000 ," 1.394,28 ","-0,1%","-0,2%","-8,1%","-0,2%","-8,7%","-0,1%","-6,3%","-0,1%","-5,3%","-0,2%","-11,6%","-0,2%","-8,4%"
,13/3/2012," 1.371,92 "," 1.396,13 "," 1.371,92 "," 1.395,95 ", 4.386.470.000 ," 1.395,95 ","1,8%","1,8%","-6,3%","1,8%","-6,9%","1,8%","-4,5%","1,8%","-3,5%","1,8%","-9,8%","1,8%","-6,6%"
,12/3/2012," 1.370,78 "," 1.373,04 "," 1.366,69 "," 1.371,09 ", 3.081.870.000 ," 1.371,09 ","0,0%","0,0%","-6,3%","0,0%","-6,9%","0,0%","-4,5%","0,0%","-3,5%","0,0%","-9,9%","0,0%","-6,7%"
,9/3/2012," 1.365,97 "," 1.374,76 "," 1.365,97 "," 1.370,87 ", 3.639.470.000 ," 1.370,87 ","0,4%","0,3%","-6,0%","0,3%","-6,6%","0,3%","-4,2%","0,3%","-3,2%","0,3%","-9,6%","0,3%","-6,3%"
,8/3/2012," 1.352,65 "," 1.368,72 "," 1.352,65 "," 1.365,91 ", 3.543.060.000 ," 1.365,91 ","1,0%","0,9%","-5,0%","0,9%","-5,7%","1,0%","-3,2%","1,0%","-2,2%","0,9%","-8,6%","0,9%","-5,4%"
,7/3/2012," 1.343,39 "," 1.354,85 "," 1.343,39 "," 1.352,63 ", 3.580.380.000 ," 1.352,63 ","0,7%","0,7%","-4,4%","0,7%","-5,0%","0,7%","-2,6%","0,7%","-1,5%","0,6%","-8,0%","0,7%","-4,7%"
,6/3/2012," 1.363,63 "," 1.363,63 "," 1.340,03 "," 1.343,36 ", 4.191.060.000 ," 1.343,36 ","-1,5%","-1,6%","-5,9%","-1,6%","-6,6%","-1,6%","-4,1%","-1,6%","-3,1%","-1,6%","-9,6%","-1,6%","-6,3%"
,5/3/2012," 1.369,59 "," 1.369,59 "," 1.359,13 "," 1.364,33 ", 3.429.480.000 ," 1.364,33 ","-0,4%","-0,4%","-6,3%","-0,4%","-7,0%","-0,4%","-4,5%","-0,4%","-3,5%","-0,4%","-10,0%","-0,4%","-6,7%"
,2/3/2012," 1.374,09 "," 1.374,53 "," 1.366,42 "," 1.369,63 ", 3.283.490.000 ," 1.369,63 ","-0,3%","-0,4%","-6,7%","-0,4%","-7,4%","-0,3%","-4,9%","-0,3%","-3,8%","-0,4%","-10,4%","-0,4%","-7,1%"
,1/3/2012," 1.365,90 "," 1.376,17 "," 1.365,90 "," 1.374,09 ", 3.919.240.000 ," 1.374,09 ","0,6%","0,6%","-6,1%","0,6%","-6,8%","0,6%","-4,3%","0,6%","-3,2%","0,6%","-9,9%","0,6%","-6,5%"
,29/2/2012," 1.372,20 "," 1.378,04 "," 1.363,81 "," 1.365,68 ", 4.482.370.000 ," 1.365,68 ","-0,5%","-0,5%","-6,6%","-0,5%","-7,3%","-0,5%","-4,8%","-0,5%","-3,7%","-0,5%","-10,4%","-0,5%","-7,0%"
,28/2/2012," 1.367,56 "," 1.373,09 "," 1.365,97 "," 1.372,18 ", 3.579.120.000 ," 1.372,18 ","0,3%","0,3%","-6,3%","0,3%","-7,0%","0,3%","-4,5%","0,3%","-3,4%","0,3%","-10,1%","0,3%","-6,7%"
,27/2/2012," 1.365,20 "," 1.371,94 "," 1.354,92 "," 1.367,59 ", 3.648.890.000 ," 1.367,59 ","0,1%","0,1%","-6,2%","0,1%","-6,9%","0,1%","-4,4%","0,1%","-3,3%","0,1%","-10,0%","0,1%","-6,6%"
,24/2/2012," 1.363,46 "," 1.368,92 "," 1.363,46 "," 1.365,74 ", 3.505.360.000 ," 1.365,74 ","0,2%","0,1%","-6,1%","0,1%","-6,8%","0,1%","-4,2%","0,2%","-3,1%","0,1%","-9,9%","0,1%","-6,5%"
,23/2/2012," 1.357,53 "," 1.364,24 "," 1.352,28 "," 1.363,46 ", 3.786.450.000 ," 1.363,46 ","0,4%","0,4%","-5,7%","0,4%","-6,4%","0,4%","-3,8%","0,4%","-2,7%","0,4%","-9,5%","0,4%","-6,1%"
,22/2/2012," 1.362,11 "," 1.362,70 "," 1.355,53 "," 1.357,66 ", 3.633.710.000 ," 1.357,66 ","-0,3%","-0,4%","-6,1%","-0,4%","-6,8%","-0,4%","-4,2%","-0,4%","-3,1%","-0,4%","-9,9%","-0,4%","-6,4%"
,21/2/2012," 1.361,22 "," 1.367,76 "," 1.358,11 "," 1.362,21 ", 3.795.200.000 ," 1.362,21 ","0,1%","0,0%","-6,0%","0,0%","-6,7%","0,0%","-4,1%","0,1%","-3,0%","0,0%","-9,9%","0,0%","-6,4%"
,17/2/2012," 1.358,06 "," 1.363,40 "," 1.357,24 "," 1.361,23 ", 3.717.640.000 ," 1.361,23 ","0,2%","0,2%","-5,8%","0,2%","-6,5%","0,2%","-3,9%","0,2%","-2,8%","0,2%","-9,7%","0,2%","-6,2%"
,16/2/2012," 1.342,61 "," 1.359,02 "," 1.341,22 "," 1.358,04 ", 4.108.880.000 ," 1.358,04 ","1,1%","1,1%","-4,7%","1,1%","-5,5%","1,1%","-2,8%","1,1%","-1,7%","1,0%","-8,7%","1,1%","-5,1%"
,15/2/2012," 1.350,52 "," 1.355,87 "," 1.340,80 "," 1.343,23 ", 4.080.340.000 ," 1.343,23 ","-0,5%","-0,6%","-5,3%","-0,6%","-6,0%","-0,6%","-3,4%","-0,6%","-2,3%","-0,6%","-9,3%","-0,6%","-5,7%"
,14/2/2012," 1.351,30 "," 1.351,30 "," 1.340,83 "," 1.350,50 ", 3.889.520.000 ," 1.350,50 ","-0,1%","-0,1%","-5,4%","-0,1%","-6,2%","-0,1%","-3,5%","-0,1%","-2,4%","-0,1%","-9,4%","-0,1%","-5,8%"
